0.52299,0.53012,0.5,0.51462,0.52326
0.37356,0.35616,0.29545,0.32298,0.37447
0.55747,0.55789,0.60227,0.57923,0.55695
0.59195,0.61644,0.51136,0.55901,0.59289
0.56897,0.57647,0.55682,0.56647,0.56911
0.44828,0.45455,0.45455,0.45455,0.4482
0.59429,0.59551,0.60227,0.59887,0.59424
0.50857,0.51471,0.39773,0.44872,0.50921
0.57386,0.61667,0.41573,0.49664,0.57568
0.59659,0.59375,0.64045,0.61622,0.59609
0.63793,0.66667,0.56818,0.6135,0.63874
0.64943,0.66265,0.625,0.64327,0.64971
0.5977,0.65517,0.43182,0.52055,0.59963
0.6092,0.63158,0.54545,0.58537,0.60994
0.5977,0.625,0.51136,0.5625,0.59871
0.67241,0.69136,0.63636,0.66272,0.67283
0.55429,0.56757,0.47727,0.51852,0.55473
0.50857,0.51042,0.55682,0.53261,0.50829
0.59091,0.58416,0.66292,0.62105,0.59008
0.65341,0.68919,0.57303,0.62577,0.65433
0.59195,0.58586,0.65909,0.62032,0.59117
0.55172,0.56944,0.46591,0.5125,0.55272
0.5977,0.62162,0.52273,0.5679,0.59857
0.55747,0.56322,0.55682,0.56,0.55748
0.54598,0.55422,0.52273,0.53801,0.54625
0.58621,0.66,0.375,0.47826,0.58866
0.61714,0.62963,0.57955,0.60355,0.61736
0.55429,0.57143,0.45455,0.50633,0.55486
0.47727,0.47887,0.38202,0.425,0.47837
0.48864,0.49333,0.41573,0.45122,0.48947
0.50575,0.51786,0.32955,0.40278,0.5078
0.58621,0.59756,0.55682,0.57647,0.58655
0.54023,0.57407,0.35227,0.43662,0.54242
0.66092,0.79592,0.44318,0.56934,0.66345
0.63793,0.65823,0.59091,0.62275,0.63848
0.56322,0.57317,0.53409,0.55294,0.56356
0.62286,0.6,0.75,0.66667,0.62213
0.62857,0.68852,0.47727,0.56376,0.62944
0.51136,0.51485,0.58427,0.54737,0.51053
0.5625,0.575,0.51685,0.54438,0.56302
0.51724,0.52083,0.56818,0.54348,0.51665
0.62644,0.64198,0.59091,0.61538,0.62685
0.58621,0.61765,0.47727,0.53846,0.58747
0.46552,0.46154,0.34091,0.39216,0.46697
0.61494,0.64,0.54545,0.58896,0.61575
0.5977,0.62857,0.5,0.55696,0.59884
0.69143,0.68889,0.70455,0.69663,0.69135
0.65714,0.68919,0.57955,0.62963,0.65759
0.53409,0.54667,0.46067,0.5,0.53493
0.67045,0.67416,0.67416,0.67416,0.67041
0.52299,0.53086,0.48864,0.50888,0.52339
0.63793,0.6506,0.61364,0.63158,0.63821
0.54023,0.54762,0.52273,0.53488,0.54043
0.53448,0.55072,0.43182,0.48408,0.53568
0.50575,0.5098,0.59091,0.54737,0.50476
0.41954,0.41558,0.36364,0.38788,0.42019
0.64571,0.68571,0.54545,0.60759,0.64629
0.54857,0.57143,0.40909,0.47682,0.54937
0.52841,0.57143,0.26966,0.36641,0.53138
0.63068,0.65385,0.57303,0.61078,0.63134
0.46552,0.46753,0.40909,0.43636,0.46617
0.47701,0.48819,0.70455,0.57674,0.47437
0.64368,0.68571,0.54545,0.60759,0.64482
0.53448,0.55932,0.375,0.44898,0.53634
0.56897,0.58025,0.53409,0.55621,0.56937
0.47701,0.47541,0.32955,0.38926,0.47873
0.53143,0.54412,0.42045,0.47436,0.53207
0.57714,0.60294,0.46591,0.52564,0.57778
0.64773,0.75472,0.44944,0.56338,0.65001
0.5625,0.59091,0.4382,0.50323,0.56393
0.5977,0.63636,0.47727,0.54545,0.5991
0.63218,0.63953,0.625,0.63218,0.63227
0.6954,0.71084,0.67045,0.69006,0.69569
0.63218,0.6875,0.5,0.57895,0.63372
0.66667,0.73438,0.53409,0.61842,0.66821
0.6092,0.63514,0.53409,0.58025,0.61007
0.53714,0.54795,0.45455,0.49689,0.53762
0.58857,0.61429,0.48864,0.5443,0.58915
0.63636,0.6506,0.60674,0.62791,0.6367
0.45455,0.45679,0.41573,0.43529,0.45499
0.63218,0.65385,0.57955,0.61446,0.6328
0.55172,0.56098,0.52273,0.54118,0.55206
0.66092,0.72308,0.53409,0.61438,0.66239
0.56322,0.56667,0.57955,0.57303,0.56303
0.51724,0.52564,0.46591,0.49398,0.51784
0.64368,0.72414,0.47727,0.57534,0.64561
0.61714,0.63291,0.56818,0.5988,0.61742
0.70857,0.72289,0.68182,0.70175,0.70873
0.48295,0.48485,0.35955,0.4129,0.48437
0.47159,0.48077,0.5618,0.51813,0.47055
0.62069,0.64474,0.55682,0.59756,0.62143
0.4023,0.40476,0.38636,0.39535,0.40248
0.55747,0.55789,0.60227,0.57923,0.55695
0.55172,0.55682,0.55682,0.55682,0.55166
0.37931,0.4,0.45455,0.42553,0.37844
0.67241,0.7541,0.52273,0.61745,0.67415
0.51429,0.52381,0.375,0.43709,0.51509
0.59429,0.62687,0.47727,0.54194,0.59496
0.53409,0.55932,0.37079,0.44595,0.53597
0.57386,0.57,0.64045,0.60317,0.5731
0.57143,0.45,0.47368,0.46154,0.55351
0.65306,0.55,0.57895,0.5641,0.63947
0.6,0.5,0.75,0.6,0.625
0.24,0.17857,0.25,0.20833,0.24167
0.66667,0.6,0.45,0.51429,0.62823
0.66667,0.6,0.45,0.51429,0.62823
0.47059,0.36,0.45,0.4,0.46694
0.60784,0.5,0.45,0.47368,0.57984
0.5098,0.4,0.5,0.44444,0.50806
0.7451,0.66667,0.7,0.68293,0.7371
