0.63793,0.7551,0.42045,0.54015,0.64046
0.63793,0.65823,0.59091,0.62275,0.63848
0.66092,0.66292,0.67045,0.66667,0.66081
0.64943,0.6015,0.90909,0.72398,0.64641
0.6954,0.83019,0.5,0.62411,0.69767
0.56897,0.55462,0.75,0.63768,0.56686
0.67429,0.6281,0.86364,0.72727,0.6732
0.54857,0.5283,0.95455,0.68016,0.54624
0.67045,0.73846,0.53933,0.62338,0.67196
0.67045,0.67816,0.66292,0.67045,0.67054
0.64943,0.62617,0.76136,0.68718,0.64812
0.7069,0.78462,0.57955,0.66667,0.70838
0.64368,0.73214,0.46591,0.56944,0.64575
0.67816,0.74242,0.55682,0.63636,0.67957
0.68391,0.75385,0.55682,0.64052,0.68539
0.49425,0.5,0.59091,0.54167,0.49313
0.45143,0.47015,0.71591,0.56757,0.44991
0.69714,0.73973,0.61364,0.67081,0.69762
0.65909,0.69333,0.58427,0.63415,0.65995
0.64773,0.75472,0.44944,0.56338,0.65001
0.62069,0.71154,0.42045,0.52857,0.62302
0.68966,0.66667,0.77273,0.71579,0.68869
0.71839,0.75325,0.65909,0.70303,0.71908
0.67241,0.68675,0.64773,0.66667,0.6727
0.64368,0.78261,0.40909,0.53731,0.64641
0.63218,0.77273,0.38636,0.51515,0.63504
0.69714,0.72727,0.63636,0.67879,0.69749
0.66857,0.76786,0.48864,0.59722,0.66961
0.46591,0.47423,0.51685,0.49462,0.46532
0.71023,0.74359,0.65169,0.69461,0.7109
0.53448,0.53398,0.625,0.57592,0.53343
0.67816,0.73529,0.56818,0.64103,0.67944
0.58621,0.59091,0.59091,0.59091,0.58615
0.67816,0.77586,0.51136,0.61644,0.6801
0.65517,0.76923,0.45455,0.57143,0.65751
0.6954,0.70588,0.68182,0.69364,0.69556
0.71429,0.72093,0.70455,0.71264,0.71434
0.65143,0.67089,0.60227,0.63473,0.65171
0.70455,0.68317,0.77528,0.72632,0.70373
0.66477,0.68293,0.62921,0.65497,0.66518
0.62069,0.57746,0.93182,0.71304,0.61707
0.55747,0.57143,0.5,0.53333,0.55814
0.67816,0.77586,0.51136,0.61644,0.6801
0.66667,0.71429,0.56818,0.63291,0.66781
0.61494,0.8,0.31818,0.45528,0.61839
0.71264,0.69792,0.76136,0.72826,0.71208
0.71429,0.74359,0.65909,0.6988,0.7146
0.6,0.84615,0.25,0.38596,0.60201
0.69318,0.80702,0.51685,0.63014,0.69521
0.6875,0.72973,0.60674,0.66258,0.68843
0.67241,0.80392,0.46591,0.58993,0.67482
0.64368,0.65854,0.61364,0.63529,0.64403
0.62069,0.75,0.375,0.5,0.62355
0.67816,0.74242,0.55682,0.63636,0.67957
0.53448,0.54795,0.45455,0.49689,0.53541
0.63218,0.61321,0.73864,0.6701,0.63095
0.62857,0.62921,0.63636,0.63277,0.62853
0.68571,0.75385,0.55682,0.64052,0.68646
0.68182,0.68539,0.68539,0.68539,0.68178
0.51705,0.51724,0.67416,0.58537,0.51524
0.43103,0.4466,0.52273,0.48168,0.42997
0.64943,0.62857,0.75,0.68394,0.64826
0.7069,0.72289,0.68182,0.70175,0.70719
0.6954,0.73333,0.625,0.67485,0.69622
0.65517,0.75,0.47727,0.58333,0.65724
0.61494,0.83871,0.29545,0.43697,0.61866
0.70286,0.77273,0.57955,0.66234,0.70357
0.65143,0.66265,0.625,0.64327,0.65158
0.68182,0.72603,0.59551,0.65432,0.68281
0.64773,0.67089,0.59551,0.63095,0.64833
0.66667,0.68293,0.63636,0.65882,0.66702
0.62644,0.67164,0.51136,0.58065,0.62777
0.62069,0.68966,0.45455,0.54795,0.62262
0.70115,0.71429,0.68182,0.69767,0.70137
0.67241,0.66316,0.71591,0.68852,0.67191
0.66092,0.63303,0.78409,0.70051,0.65949
0.71429,0.77941,0.60227,0.67949,0.71493
0.43429,0.46405,0.80682,0.58921,0.43214
0.53977,0.52899,0.82022,0.64317,0.53655
0.47159,0.48182,0.59551,0.53266,0.47017
0.7069,0.72289,0.68182,0.70175,0.70719
0.68966,0.75758,0.56818,0.64935,0.69107
0.61494,0.7234,0.38636,0.5037,0.6176
0.68966,0.71795,0.63636,0.6747,0.69027
0.57471,0.5614,0.72727,0.63366,0.57294
0.67241,0.82979,0.44318,0.57778,0.67508
0.57143,0.65116,0.31818,0.42748,0.57288
0.66857,0.65306,0.72727,0.68817,0.66823
0.69318,0.76119,0.57303,0.65385,0.69456
0.47727,0.48936,0.77528,0.6,0.47385
0.63793,0.65823,0.59091,0.62275,0.63848
0.63793,0.72727,0.45455,0.55944,0.64006
0.65517,0.63462,0.75,0.6875,0.65407
0.68966,0.67708,0.73864,0.70652,0.68909
0.65517,0.61864,0.82955,0.70874,0.65314
0.70115,0.81034,0.53409,0.64384,0.70309
0.68571,0.73239,0.59091,0.65409,0.68626
0.67429,0.73846,0.54545,0.62745,0.67503
0.57955,0.56,0.78652,0.65421,0.57717
