0.27011,0.27586,0.27273,0.27429,0.27008
0.27011,0.27586,0.27273,0.27429,0.27008
0.28161,0.28736,0.28409,0.28571,0.28158
0.25862,0.26437,0.26136,0.26286,0.25859
0.25862,0.26437,0.26136,0.26286,0.25859
0.25862,0.26437,0.26136,0.26286,0.25859
0.25714,0.26136,0.26136,0.26136,0.25712
0.25714,0.26136,0.26136,0.26136,0.25712
0.25568,0.26136,0.25843,0.25989,0.25565
0.26705,0.27273,0.26966,0.27119,0.26702
0.27011,0.27586,0.27273,0.27429,0.27008
0.25862,0.26437,0.26136,0.26286,0.25859
0.27011,0.27586,0.27273,0.27429,0.27008
0.24713,0.25287,0.25,0.25143,0.24709
0.27011,0.27586,0.27273,0.27429,0.27008
0.24713,0.25287,0.25,0.25143,0.24709
0.26857,0.27273,0.27273,0.27273,0.26855
0.26857,0.27273,0.27273,0.27273,0.26855
0.25568,0.26136,0.25843,0.25989,0.25565
0.26705,0.27273,0.26966,0.27119,0.26702
0.25862,0.26437,0.26136,0.26286,0.25859
0.24713,0.25287,0.25,0.25143,0.24709
0.27011,0.27586,0.27273,0.27429,0.27008
0.27011,0.27586,0.27273,0.27429,0.27008
0.25862,0.26437,0.26136,0.26286,0.25859
0.27011,0.27586,0.27273,0.27429,0.27008
0.26857,0.27273,0.27273,0.27273,0.26855
0.28,0.28409,0.28409,0.28409,0.27998
0.25568,0.26136,0.25843,0.25989,0.25565
0.26705,0.27273,0.26966,0.27119,0.26702
0.24713,0.25287,0.25,0.25143,0.24709
0.27011,0.27586,0.27273,0.27429,0.27008
0.25862,0.26437,0.26136,0.26286,0.25859
0.28161,0.28736,0.28409,0.28571,0.28158
0.27011,0.27586,0.27273,0.27429,0.27008
0.25862,0.26437,0.26136,0.26286,0.25859
0.25714,0.26136,0.26136,0.26136,0.25712
0.24571,0.25,0.25,0.25,0.24569
0.26705,0.27273,0.26966,0.27119,0.26702
0.27841,0.28409,0.2809,0.28249,0.27838
0.25862,0.26437,0.26136,0.26286,0.25859
0.24713,0.25287,0.25,0.25143,0.24709
0.25862,0.26437,0.26136,0.26286,0.25859
0.25862,0.26437,0.26136,0.26286,0.25859
0.27011,0.27586,0.27273,0.27429,0.27008
0.27011,0.27586,0.27273,0.27429,0.27008
0.28,0.28409,0.28409,0.28409,0.27998
0.25714,0.26136,0.26136,0.26136,0.25712
0.25568,0.26136,0.25843,0.25989,0.25565
0.27841,0.28409,0.2809,0.28249,0.27838
0.25862,0.26437,0.26136,0.26286,0.25859
0.28161,0.28736,0.28409,0.28571,0.28158
0.24713,0.25287,0.25,0.25143,0.24709
0.28161,0.28736,0.28409,0.28571,0.28158
0.25862,0.26437,0.26136,0.26286,0.25859
0.24713,0.25287,0.25,0.25143,0.24709
0.26857,0.27273,0.27273,0.27273,0.26855
0.25714,0.26136,0.26136,0.26136,0.25712
0.26705,0.27273,0.26966,0.27119,0.26702
0.25568,0.26136,0.25843,0.25989,0.25565
0.24713,0.25287,0.25,0.25143,0.24709
